Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,2018,2019,2020,2021,2022
1557,764,Thailand,22618,Chiang Mai,117,18.7904,98.9847,  1 135,  1 151,  1 167,  1 182,  1 198
1558,764,Thailand,205937,Chiang Rai,117,19.9083,99.8325,535,543,550,557,565
1559,764,Thailand,22619,Chon Buri,117,13.3611,100.9883,  1 361,  1 380,  1 399,  1 417,  1 436
1560,764,Thailand,205939,Kalasin,117,16.4328,103.5066,504,511,518,525,531
1561,764,Thailand,22620,Khon-Kaen,,16.4467,102.833,489,496,503,509,516
1562,764,Thailand,22617,Krung Thep (Bangkok),,13.722,100.5252,  10 156,  10 350,  10 539,  10 723,  10 900
1563,764,Thailand,204121,Lampang,117,18.2923,99.4928,437,443,449,455,461
1564,764,Thailand,205987,Lamphun,117,18.5805,99.0075,309,313,317,321,326
1565,764,Thailand,205943,Lop Buri,117,14.7981,100.654,392,415,437,459,478
1566,764,Thailand,205945,Nakhon Pathom,117,13.8194,100.0442,471,487,503,518,533
1567,764,Thailand,22621,Nakhon Ratchasima,117,14.9707,102.102,756,765,774,783,792
1568,764,Thailand,22624,Nonthaburi,117,13.8602,100.5218,937,950,963,975,988
1569,764,Thailand,205949,Pathum Thani,117,14.0135,100.5305,889,901,914,926,938
1570,764,Thailand,205956,Phra Nakhon Si Ayutthaya,117,14.3517,100.5772,429,435,441,447,453
1571,764,Thailand,205958,Phuket,117,7.8906,98.3981,421,426,432,438,444
1572,764,Thailand,205960,Ratchaburi,117,13.5367,99.8169,390,398,406,413,420
1573,764,Thailand,204120,Rayong,117,12.681,101.258,524,531,538,545,552
1574,764,Thailand,205961,Roi Et,117,16.0567,103.6531,429,435,441,446,452
1575,764,Thailand,205963,Sakon Nakhon,117,17.1611,104.1472,371,376,381,386,391
1576,764,Thailand,204118,Samut Prakan,117,13.5993,100.5968,  1 272,  1 289,  1 307,  1 324,  1 342
1577,764,Thailand,205974,Samut Sakhon,117,13.5475,100.2736,563,571,578,586,594
1578,764,Thailand,22626,Songkhla,117,7.1988,100.5951,940,954,967,979,992
1579,764,Thailand,205967,Suphan Buri,117,14.4742,100.1222,316,327,338,348,357
1580,764,Thailand,204122,Surat Thani,117,9.1401,99.3331,483,489,496,503,509
1581,764,Thailand,22627,Ubon Ratchathani,117,15.2384,104.8487,482,489,495,502,508
1582,764,Thailand,204119,Udon Thani,117,17.4157,102.7859,557,564,570,577,583
1583,768,Togo,22628,Lomé,,6.1375,1.2123,  1 746,  1 785,  1 828,  1 874,  1 926
1584,780,Trinidad and Tobago,22631,Port of Spain,118,10.6662,-61.5166,544,544,544,544,545
1585,788,Tunisia,22644,Safaqis,119,34.7485,10.7562,618,624,630,637,643
1586,788,Tunisia,22646,Tunis,120,36.819,10.1658,  2 291,  2 328,  2 365,  2 403,  2 439
1587,792,Turkey,22647,Adana,,37.0017,35.3289,  1 730,  1 750,  1 771,  1 793,  1 814
1588,792,Turkey,22656,Ankara,121,39.9199,32.8543,  4 919,  5 018,  5 118,  5 216,  5 310
1589,792,Turkey,22658,Antalya,,36.9081,30.6956,  1 184,  1 219,  1 254,  1 287,  1 319
1590,792,Turkey,22661,Balikesir,,39.6492,27.8861,302,310,319,327,335
1591,792,Turkey,22663,Batman,,37.8874,41.1322,416,427,437,447,457
1592,792,Turkey,22670,Bursa,,40.1917,29.0611,  1 916,  1 951,  1 986,  2 021,  2 055
1593,792,Turkey,22676,Denizli,,37.7742,29.0875,612,628,645,661,676
1594,792,Turkey,22677,Diyarbakir,,37.9158,40.2189,999,  1 019,  1 039,  1 060,  1 079
1595,792,Turkey,22679,Elazig,,38.6743,39.2232,387,398,408,419,428
1596,792,Turkey,22681,Erzurum,,39.9086,41.2769,414,423,431,440,448
1597,792,Turkey,22682,Eskisehir,,39.7767,30.5206,747,765,784,802,819
1598,792,Turkey,22683,Gaziantep,,37.0594,37.3825,  1 632,  1 668,  1 704,  1 740,  1 773
1599,792,Turkey,22684,Gebze,,40.8028,29.4307,692,719,745,770,793
1600,792,Turkey,22691,Istanbul,,41.0138,28.9497,  14 751,  14 968,  15 190,  15 415,  15 636
1601,792,Turkey,22692,Izmir,,38.4127,27.1384,  2 937,  2 964,  2 993,  3 024,  3 056
1602,792,Turkey,22704,Izmit,,40.7748,29.9491,334,340,347,354,360
1603,792,Turkey,22693,Kahramanmaras,,37.5847,36.9264,520,533,547,560,572
1604,792,Turkey,22698,Kayseri,,38.7322,35.4853,947,960,974,987,  1 000
1605,792,Turkey,22705,Konya,,37.8714,32.4846,  1 271,  1 299,  1 328,  1 356,  1 383
1606,792,Turkey,22708,Malatya,,38.35,38.3167,480,488,496,504,512
1607,792,Turkey,22709,Manisa,,38.612,27.4265,363,372,381,390,398
1608,792,Turkey,22711,Mersin,,36.8,34.6333,978,997,  1 016,  1 035,  1 053
1609,792,Turkey,22648,Sakarya,,40.7738,30.4024,510,525,539,553,567
1610,792,Turkey,22721,Samsun,,41.2833,36.3333,605,624,643,661,678
1611,792,Turkey,22722,Sanliurfa,,37.1671,38.7939,579,585,591,597,603
1612,792,Turkey,22726,Sivas,,39.75,37.0333,348,357,366,374,382
1613,792,Turkey,22736,Van,,38.5,43.3833,477,494,511,528,543
1614,795,Turkmenistan,22739,Ashgabat,,37.95,58.3833,810,828,846,865,883
1615,800,Uganda,22744,Kampala,122,0.3163,32.5822,  2 986,  3 138,  3 298,  3 470,  3 652
1616,804,Ukraine,22753,Dnipro,,48.45,34.9833,969,963,957,952,947
1617,804,Ukraine,22754,Donetsk,,48.023,37.8022,919,912,906,899,893
1618,804,Ukraine,22762,Kharkiv,,49.9808,36.2527,  1 436,  1 432,  1 429,  1 426,  1 423
1619,804,Ukraine,22771,Kryvyi Rih,,47.9108,33.3925,629,624,619,614,609
1620,804,Ukraine,22765,Kyiv (Kiev),,50.4454,30.5186,  2 957,  2 973,  2 988,  3 001,  3 010
1621,804,Ukraine,22773,Luhansk,,48.5671,39.3171,409,405,402,399,395
1622,804,Ukraine,22775,Lviv,,49.838,24.0325,727,725,724,722,721
1623,804,Ukraine,22777,Makiivka,,48.0478,37.9258,344,341,339,336,334
1624,804,Ukraine,22778,Mariupol,,47.0667,37.5,446,442,440,437,434
1625,804,Ukraine,22780,Mykolaiv,,46.9659,31.9974,489,487,485,483,481
1626,804,Ukraine,22782,Odesa,,46.4775,30.7326,  1 011,  1 010,  1 009,  1 009,  1 008
1627,804,Ukraine,22786,Sevastopol,,44.5888,33.5224,389,392,395,397,399
1628,804,Ukraine,22788,Simferopol,,44.9572,34.1108,341,341,340,340,340
1629,804,Ukraine,22795,Vinnitsa,,49.2328,28.481,374,375,375,376,376
1630,804,Ukraine,22797,Zaporizhzhya,,47.8229,35.1903,745,741,736,732,728
1631,784,United Arab Emirates,22632,Abu Zaby (Abu Dhabi),,24.4648,54.3618,  1 420,  1 452,  1 483,  1 512,  1 540
1632,784,United Arab Emirates,22633,Ajman,,25.4111,55.435,378,385,392,399,405
1633,784,United Arab Emirates,22634,Al-Ain,,24.1917,55.7606,585,598,611,623,634
1634,784,United Arab Emirates,22637,Ash-Shariqah (Sharjah),,25.3573,55.4033,  1 571,  1 629,  1 685,  1 737,  1 786
1635,784,United Arab Emirates,22635,Dubayy (Dubai),,25.2721,55.3113,  2 785,  2 833,  2 878,  2 921,  2 964
1636,826,United Kingdom,206480,Belfast,,54.5947,-5.9298,623,627,631,635,639
1637,826,United Kingdom,22834,Birkenhead,,53.3934,-3.0148,328,328,329,330,331
1638,826,United Kingdom,22835,Birmingham (West Midlands),123,52.4814,-1.8998,  2 570,  2 589,  2 607,  2 626,  2 646
1639,826,United Kingdom,22838,Bournemouth/Poole,,50.7205,-1.8795,497,501,506,510,514
1640,826,United Kingdom,22839,Brighton-Worthing-Littlehampton,,50.8284,-0.1395,596,602,607,612,617
1641,826,United Kingdom,22840,Bristol,,51.4552,-2.5966,671,679,686,694,701
1642,826,United Kingdom,22843,Cardiff,,51.48,-3.18,471,474,478,481,485
1643,826,United Kingdom,22844,Coventry-Bedworth,,52.4066,-1.5122,411,418,426,432,439
1644,826,United Kingdom,22849,Edinburgh,,55.9521,-3.1965,525,531,537,543,548
1645,826,United Kingdom,204765,Glasgow,124,55.8652,-4.2576,  1 661,  1 667,  1 673,  1 681,  1 689
1646,826,United Kingdom,22856,Kingston upon Hull,,53.7483,-0.334,319,320,321,322,323
1647,826,United Kingdom,22858,Leicester,,52.6386,-1.1317,543,547,552,557,562
1648,826,United Kingdom,22859,Liverpool,124,53.4106,-2.9779,893,897,902,906,912
1649,826,United Kingdom,22860,London,125,51.5085,-0.1257,  9 046,  9 177,  9 304,  9 426,  9 541
1650,826,United Kingdom,22862,Manchester,123,53.481,-2.2374,  2 690,  2 710,  2 730,  2 750,  2 770
1651,826,United Kingdom,22887,Newcastle upon Tyne,123,54.9733,-1.614,801,805,809,814,818
1652,826,United Kingdom,22865,Newport,123,51.5847,-2.9979,314,315,316,318,319
1653,826,United Kingdom,22868,Nottingham,,52.9536,-1.1505,775,781,788,794,800
1654,826,United Kingdom,22873,Preston,,53.761,-2.7024,325,326,328,330,332
1655,826,United Kingdom,22874,Reading-Wokingham,123,51.4112,-0.8356,337,339,342,345,348
1656,826,United Kingdom,22875,Sheffield,,53.383,-1.4659,720,725,730,735,741
1657,826,United Kingdom,22877,Southampton/Portsmouth (South Hampshire),,50.9117,-1.4036,912,920,928,936,944
1658,826,United Kingdom,22878,Southend-On-Sea,,51.5378,0.7143,308,310,312,314,316
1659,826,United Kingdom,22886,Stoke-on-Trent (The Potteries),,53.0042,-2.1854,383,384,386,388,390
1660,826,United Kingdom,22881,Sunderland,123,54.9119,-1.3833,340,340,341,342,344
1661,826,United Kingdom,22882,Swansea,,51.6208,-3.9432,309,310,311,313,314
1662,826,United Kingdom,22884,Teeside (Middlesbrough),,54.5762,-1.2348,385,386,387,389,391
1663,826,United Kingdom,204592,West Yorkshire,,53.7984,-1.7649,  1 864,  1 876,  1 889,  1 902,  1 915
1664,834,United Republic of Tanzania,22893,Arusha,,-3.3667,36.6833,473,483,493,505,519
1665,834,United Republic of Tanzania,22894,Dar es Salaam,,-6.8235,39.2695,  6 048,  6 368,  6 702,  7 047,  7 405
1666,834,United Republic of Tanzania,22897,Mbeya,,-8.9,33.45,516,541,566,593,620
1667,834,United Republic of Tanzania,22898,Morogoro,,-6.8167,37.6667,381,395,409,424,440
1668,834,United Republic of Tanzania,22899,Mwanza,,-2.5167,32.9,  1 003,  1 061,  1 120,  1 182,  1 245
1669,834,United Republic of Tanzania,23558,Songea,,-10.6833,35.65,309,331,353,376,399
1670,834,United Republic of Tanzania,22903,Zanzibar,,-6.1639,39.1979,650,677,705,735,766
1671,840,United States of America,22905,Akron,,41.0814,-81.519,569,567,565,564,564
1672,840,United States of America,22907,Albany,,42.66,-73.78,626,628,630,632,635
1673,840,United States of America,22908,Albuquerque,,35.1107,-106.61,885,900,915,929,942
1674,840,United States of America,22910,Allentown-Bethlehem,,40.6091,-75.476,748,755,763,770,777
1675,840,United States of America,22917,Ann Arbor,,42.2776,-83.7409,326,327,328,329,331
1676,840,United States of America,22919,Antioch,,38,-121.81,339,346,353,359,365
1677,840,United States of America,22921,Asheville,,35.5799,-82.5558,341,348,354,360,366
1678,840,United States of America,22922,Atlanta,,33.76,-84.4,  5 572,  5 689,  5 803,  5 911,  6 013
1679,840,United States of America,22924,Augusta-Richmond County,,33.4671,-81.9902,435,439,444,448,452
1680,840,United States of America,22926,Austin,,30.27,-97.74,  1 915,  1 985,  2 053,  2 117,  2 176
1681,840,United States of America,22927,Bakersfield,,35.3573,-119.0317,660,676,691,705,718
1682,840,United States of America,22928,Baltimore,,39.2904,-76.6122,  2 315,  2 319,  2 325,  2 333,  2 343
1683,840,United States of America,22929,Baton Rouge,,30.4508,-91.1546,710,722,734,746,756
1684,840,United States of America,22936,Birmingham,,33.5157,-86.8011,829,835,842,849,856
1685,840,United States of America,22938,Boise City,,43.6195,-116.2123,429,438,447,455,462
1686,840,United States of America,23075,Bonita Springs-Naples,,26.3398,-81.7787,410,422,434,445,455
1687,840,United States of America,22939,Boston,,42.3479,-71.0645,  4 308,  4 307,  4 309,  4 315,  4 327
1688,840,United States of America,22942,Bridgeport-Stamford,,41.167,-73.2048,953,953,953,955,957
1689,840,United States of America,22947,Buffalo,,42.8879,-78.8716,904,896,891,886,884
1690,840,United States of America,22993,Cape Coral,,26.6396,-81.9825,785,819,851,882,910
1691,840,United States of America,22952,Charleston-North Charleston,,32.7893,-79.9863,679,693,708,721,734
1692,840,United States of America,22954,Charlotte,,35.2271,-80.8431,  1 886,  1 971,  2 054,  2 132,  2 204
1693,840,United States of America,22955,Chattanooga,,35.0455,-85.2673,415,418,421,423,426
1694,840,United States of America,22956,Chicago,,41.85,-87.6501,  8 864,  8 862,  8 865,  8 877,  8 901
1695,840,United States of America,22957,Cincinnati,,39.1047,-84.5188,  1 733,  1 739,  1 746,  1 754,  1 764
1696,840,United States of America,22959,Cleveland,,41.4986,-81.6874,  1 776,  1 769,  1 763,  1 760,  1 761
1697,840,United States of America,22960,Colorado Springs,,38.8634,-104.7919,650,659,668,677,685
1698,840,United States of America,22962,"Columbia, South Carolina",,33.9995,-81.0365,686,701,716,730,743
1699,840,United States of America,22963,"Columbus, Ohio",,39.9622,-83.0002,  1 598,  1 621,  1 644,  1 666,  1 687
1700,840,United States of America,23426,Concord,,37.978,-122.0311,674,678,683,688,693
1701,840,United States of America,23027,Concord,,35.4088,-80.5795,360,381,401,421,438
1702,840,United States of America,22965,Corpus Christi,,27.7429,-97.4019,343,345,347,348,350
1703,840,United States of America,22966,Dallas-Fort Worth,,32.7254,-97.3209,  6 099,  6 201,  6 301,  6 397,  6 488
1704,840,United States of America,22969,Dayton,,39.7584,-84.1929,742,741,741,741,743
1705,840,United States of America,22970,Daytona Beach-Port Orange,,29.1383,-80.9956,452,464,476,487,497
1706,840,United States of America,23046,Denton-Lewisville,,33.0467,-96.9941,432,439,445,452,458
1707,840,United States of America,22972,Denver-Aurora,,39.7343,-104.9831,  2 753,  2 790,  2 827,  2 862,  2 897
1708,840,United States of America,22973,Des Moines,,41.6005,-93.6091,528,536,544,552,559
1709,840,United States of America,22974,Detroit,,42.3871,-83.1026,  3 600,  3 571,  3 548,  3 530,  3 521
1710,840,United States of America,22976,Durham,,35.9886,-78.9072,406,412,418,424,429
1711,840,United States of America,22980,El Paso,,31.7776,-106.4425,927,939,951,963,974
1712,840,United States of America,22987,Fayetteville,,35.0667,-78.9176,341,344,347,349,352
1713,840,United States of America,22988,Fayetteville-Springdale,,36.1867,-94.1295,459,482,504,525,544
1714,840,United States of America,22990,Flint,,43.0276,-83.694,349,347,345,344,344
1715,840,United States of America,22991,Fort Collins,,40.5592,-105.0783,324,331,337,343,349
1716,840,United States of America,22997,Fort Wayne,,41.0783,-85.1265,336,338,340,341,343
1717,840,United States of America,22998,Fresno,,36.7545,-119.7711,750,759,769,777,786
1718,840,United States of America,23002,Grand Rapids,,42.9564,-85.6649,597,598,599,601,603
1719,840,United States of America,23004,Greensboro,,36.0732,-79.7918,353,357,361,365,369
1720,840,United States of America,23005,Greenville,,34.8498,-82.3973,505,517,529,540,550
1721,840,United States of America,23008,Harrisburg,,40.2717,-76.885,526,534,542,550,558
1722,840,United States of America,23009,Hartford,,41.7637,-72.6851,990,994,999,  1 004,  1 010
1723,840,United States of America,23013,Honolulu,,21.309,-157.8262,879,886,892,898,905
1724,840,United States of America,23014,Houston,,29.7602,-95.3694,  6 115,  6 245,  6 371,  6 491,  6 603
1725,840,United States of America,23016,Huntsville,,34.7297,-86.5898,366,375,384,392,400
1726,840,United States of America,23017,Indianapolis,,39.7909,-86.1477,  1 753,  1 781,  1 807,  1 833,  1 858
1727,840,United States of America,23093,Indio-Cathedral City-Palm Springs,,33.7199,-116.2319,444,456,467,478,487
1728,840,United States of America,23019,"Jackson, Mississippi",,32.2957,-90.184,409,415,420,426,431
1729,840,United States of America,23020,"Jacksonville, Florida",,30.3322,-81.6557,  1 244,  1 263,  1 280,  1 297,  1 314
1730,840,United States of America,23028,Kansas City,,39.1142,-94.6275,  1 663,  1 675,  1 686,  1 698,  1 711
1731,840,United States of America,23440,Kissimmee,,28.3047,-81.4167,483,505,528,549,568
1732,840,United States of America,23032,Knoxville,,35.9607,-83.9277,707,724,741,756,771
1733,840,United States of America,23034,Lafayette,,30.2242,-92.0197,337,348,358,367,376
1734,840,United States of America,23037,Lakeland,,28.0412,-81.959,329,337,344,351,358
1735,840,United States of America,23038,Lancaster,,40.0379,-76.3055,481,489,497,505,513
1736,840,United States of America,23039,Lancaster-Palmdale,,34.6869,-118.1509,462,477,491,504,517
1737,840,United States of America,23040,Lansing,,42.7284,-84.5514,325,325,326,326,327
1738,840,United States of America,23041,Laredo,,27.5244,-99.4906,301,308,315,322,329
1739,840,United States of America,23043,Las Vegas,,36.1699,-115.1398,  2 541,  2 621,  2 699,  2 772,  2 839
1740,840,United States of America,23047,Lexington-Fayette,,38.0296,-84.4946,327,331,334,337,341
1741,840,United States of America,23049,Little Rock,,34.742,-92.2754,500,507,514,521,527
1742,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,,34.0317,-118.2417,  12 458,  12 448,  12 447,  12 459,  12 488
1743,840,United States of America,23053,Louisville,,38.2419,-85.7631,  1 073,  1 081,  1 089,  1 098,  1 107
1744,840,United States of America,23058,Madison,,43.0697,-89.4001,473,480,487,494,501
1745,840,United States of America,23061,McAllen,,26.2163,-98.2364,958,986,  1 012,  1 037,  1 060
1746,840,United States of America,23063,Memphis,,35.1408,-90.0475,  1 139,  1 144,  1 150,  1 156,  1 163
1747,840,United States of America,23064,Miami,,25.7891,-80.204,  6 036,  6 079,  6 122,  6 167,  6 215
1748,840,United States of America,23067,Milwaukee,,43.0389,-87.9065,  1 435,  1 436,  1 439,  1 443,  1 448
1749,840,United States of America,23068,Minneapolis-St. Paul,,44.9731,-93.2699,  2 889,  2 907,  2 926,  2 946,  2 967
1750,840,United States of America,23453,Mission Viejo,,33.6,-117.672,629,632,636,639,643
1751,840,United States of America,23069,Mobile,,30.6944,-88.0431,333,333,333,333,334
1752,840,United States of America,23070,Modesto,,37.6615,-120.9945,403,407,411,414,418
1753,840,United States of America,23072,Montgomery,,32.372,-86.3045,336,344,352,360,367
1754,840,United States of America,23455,Myrtle Beach,,33.6891,-78.8867,342,359,377,393,408
1755,840,United States of America,23077,Nashville-Davidson,,36.161,-86.783,  1 199,  1 224,  1 249,  1 272,  1 294
1756,840,United States of America,23080,New Haven,,41.3019,-72.9299,590,591,593,595,597
1757,840,United States of America,23082,New Orleans,,29.9547,-90.0751,979,985,992,998,  1 005
1758,840,United States of America,23083,New York-Newark,,40.717,-74.0037,  18 819,  18 805,  18 804,  18 823,  18 867
1759,840,United States of America,23087,Ogden-Layton,,41.223,-111.9738,681,696,711,725,738
1760,840,United States of America,23088,Oklahoma City,,35.4675,-97.5164,969,979,989,998,  1 008
1761,840,United States of America,23090,Omaha,,41.2586,-95.9378,818,826,835,843,851
1762,840,United States of America,23091,Orlando,,28.5383,-81.3792,  1 882,  1 923,  1 964,  2 002,  2 038
1763,840,United States of America,23092,Oxnard,,34.1975,-119.1771,394,395,397,399,402
1764,840,United States of America,23062,Palm Bay-Melbourne,,28.059,-80.5983,509,514,519,524,529
1765,840,United States of America,23095,Pensacola,,30.4213,-87.2169,354,354,355,356,357
1766,840,United States of America,23098,Philadelphia,,39.9523,-75.1638,  5 695,  5 705,  5 717,  5 734,  5 756
1767,840,United States of America,23099,Phoenix-Mesa,,33.4495,-112.0747,  4 359,  4 436,  4 511,  4 584,  4 652
1768,840,United States of America,23100,Pittsburgh,,40.4418,-79.9882,  1 718,  1 710,  1 704,  1 700,  1 699
1769,840,United States of America,23465,Port St. Lucie,,27.2939,-80.3503,493,507,521,533,545
1770,840,United States of America,23102,Portland,,45.5215,-122.6799,  2 104,  2 127,  2 151,  2 174,  2 197
1771,840,United States of America,23105,Poughkeepsie-Newburgh,,41.6018,-73.9656,494,501,507,514,520
1772,840,United States of America,23106,Providence,,41.824,-71.4177,  1 205,  1 202,  1 200,  1 200,  1 201
1773,840,United States of America,23107,Provo-Orem,,40.2338,-111.6585,708,738,766,793,818
1774,840,United States of America,23110,Raleigh,,35.7789,-78.6375,  1 327,  1 386,  1 444,  1 498,  1 547
1775,840,United States of America,23113,Reno,,39.5296,-119.8138,484,494,504,514,523
1776,840,United States of America,23115,Richmond,,37.5432,-77.4382,  1 081,  1 093,  1 105,  1 117,  1 128
1777,840,United States of America,23116,Riverside-San Bernardino,,33.9534,-117.3962,  2 374,  2 422,  2 469,  2 514,  2 556
1778,840,United States of America,23118,Rochester,,43.1569,-77.6046,743,743,743,744,746
1779,840,United States of America,23119,Rockford,,42.2713,-89.0957,321,322,324,326,328
1780,840,United States of America,23120,Round Lake Beach-McHenry-Grayslake,,42.354,-88.1005,356,363,370,377,383
1781,840,United States of America,23121,Sacramento,,38.5816,-121.4944,  2 054,  2 089,  2 123,  2 155,  2 186
1782,840,United States of America,23126,Salt Lake City,,40.7547,-111.8926,  1 147,  1 158,  1 169,  1 180,  1 192
1783,840,United States of America,23128,San Antonio,,29.4241,-98.4935,  2 217,  2 269,  2 320,  2 368,  2 413
1784,840,United States of America,23129,San Diego,,32.7153,-117.1573,  3 212,  3 231,  3 251,  3 272,  3 295
1785,840,United States of America,23130,San Francisco-Oakland,,37.7599,-122.4374,  3 325,  3 318,  3 314,  3 313,  3 318
1786,840,United States of America,23131,San Jose,,37.3394,-121.895,  1 776,  1 783,  1 791,  1 799,  1 809
1787,840,United States of America,23469,Santa Clarita,,34.3917,-118.5426,365,378,392,404,415
1788,840,United States of America,23135,Santa Rosa,,38.4405,-122.7144,328,330,331,333,334
1789,840,United States of America,23136,Sarasota-Bradenton,,27.3364,-82.5307,722,729,736,743,750
1790,840,United States of America,23137,Savannah,,32.0671,-81.1005,313,319,324,329,334
1791,840,United States of America,23138,Scranton,,41.4106,-75.6674,378,377,375,375,374
1792,840,United States of America,23140,Seattle,,47.6264,-122.3331,  3 379,  3 406,  3 433,  3 461,  3 489
1793,840,United States of America,23141,Shreveport,,32.468,-93.7711,319,320,322,323,325
1794,840,United States of America,23147,Spokane,,47.6733,-117.4103,438,442,447,452,456
1795,840,United States of America,23150,"Springfield, Massachusett, Connecticut",,42.1015,-72.5898,664,666,669,672,676
1796,840,United States of America,23151,"Springfield, Missouri",,37.2083,-93.2914,334,341,347,353,359
1797,840,United States of America,23152,St. Louis,,38.6286,-90.1972,  2 213,  2 212,  2 213,  2 216,  2 221
1798,840,United States of America,23155,Stockton,,37.9577,-121.2908,426,431,436,441,446
1799,840,United States of America,23157,Syracuse,,43.0468,-76.1475,421,420,420,420,421
1800,840,United States of America,23160,Tampa-St. Petersburg,,27.9475,-82.4584,  2 807,  2 842,  2 877,  2 911,  2 945
1801,840,United States of America,23476,Temecula-Murrieta,,33.5364,-117.1631,757,803,848,892,931
1802,840,United States of America,23479,The Woodlands,,30.163,-95.4558,489,529,570,609,644
1803,840,United States of America,23163,Toledo,,41.6565,-83.5499,511,510,509,509,509
1804,840,United States of America,23165,Trenton,,40.2171,-74.7429,324,326,329,331,333
1805,840,United States of America,23166,Tucson,,32.2145,-110.9182,960,971,982,993,  1 003
1806,840,United States of America,23167,Tulsa,,36.1313,-95.9373,748,757,766,774,783
1807,840,United States of America,23011,Victorville-Hesperia-Apple Valley,,34.534,-117.2958,494,516,537,558,576
1808,840,United States of America,23084,Virginia Beach,,36.8345,-76.0872,  1 478,  1 477,  1 477,  1 479,  1 482
1809,840,United States of America,23172,Visalia,,36.3241,-119.3073,361,381,401,420,437
1810,840,United States of America,23174,"Washington, D.C.",,38.8951,-77.0364,  5 207,  5 264,  5 322,  5 378,  5 434
1811,840,United States of America,23179,Wichita,,37.6888,-97.3362,519,523,527,531,535
1812,840,United States of America,23183,Winston-Salem,,36.1028,-80.2605,488,498,509,519,528
1813,840,United States of America,23185,Worcester,,42.2626,-71.8023,539,543,548,552,557
1814,840,United States of America,23188,Youngstown,,41.0963,-80.6493,364,361,357,355,353
1815,858,Uruguay,23193,Montevideo,126,-34.8335,-56.1674,  1 737,  1 745,  1 752,  1 760,  1 767
1816,860,Uzbekistan,23195,Andizhan,,40.7831,72.3439,431,437,443,449,454
1817,860,Uzbekistan,23205,Namangan,,40.9983,71.6726,513,521,529,536,544
1818,860,Uzbekistan,23207,Nukus,,42.4531,59.6103,323,331,338,345,352
1819,860,Uzbekistan,23208,Samarkand,,39.6542,66.9597,553,566,579,591,603
1820,860,Uzbekistan,23209,Tashkent,,41.2647,69.2163,  2 464,  2 490,  2 517,  2 545,  2 574
1821,862,Venezuela (Bolivarian Republic of),23212,Acarigua-Aruare,,9.5545,-69.1956,328,333,339,344,350
1822,862,Venezuela (Bolivarian Republic of),205354,Barcelona-Puerto La Cruz,,10.2167,-64.6167,772,783,794,804,815
1823,862,Venezuela (Bolivarian Republic of),23214,Barinas,,8.6226,-70.2075,362,371,380,389,397
1824,862,Venezuela (Bolivarian Republic of),23215,Barquisimeto,,10.0739,-69.3228,  1 189,  1 201,  1 214,  1 227,  1 241
1825,862,Venezuela (Bolivarian Republic of),23216,Cabimas,,10.3883,-71.4399,557,568,578,588,598
1826,862,Venezuela (Bolivarian Republic of),23217,Caracas,127,10.488,-66.8792,  2 935,  2 936,  2 939,  2 946,  2 957
1827,862,Venezuela (Bolivarian Republic of),23219,Ciudad Bolivar,,8.1292,-63.5409,392,397,402,408,413
1828,862,Venezuela (Bolivarian Republic of),23220,Ciudad Guayana,,8.3512,-62.641,884,901,918,934,950
1829,862,Venezuela (Bolivarian Republic of),23222,Cumana,,10.4635,-64.1775,380,386,393,399,406
1830,862,Venezuela (Bolivarian Republic of),23224,Guarenas-Guatire,,10.4674,-66.6066,430,441,452,462,471
1831,862,Venezuela (Bolivarian Republic of),23226,Maracaibo,,10.6317,-71.6406,  2 179,  2 219,  2 258,  2 296,  2 333
1832,862,Venezuela (Bolivarian Republic of),23227,Maracay,,10.2469,-67.5958,  1 178,  1 190,  1 203,  1 216,  1 230
1833,862,Venezuela (Bolivarian Republic of),23228,Maturin,,9.75,-63.1767,646,670,695,718,739
1834,862,Venezuela (Bolivarian Republic of),23229,Merida,,8.5952,-71.1434,337,340,344,348,351
1835,862,Venezuela (Bolivarian Republic of),23231,San Cristóbal,,7.7669,-72.225,461,466,471,476,481
1836,862,Venezuela (Bolivarian Republic of),23233,Valencia,,10.162,-68.0077,  1 860,  1 885,  1 910,  1 935,  1 959
1837,704,Viet Nam,22450,Bien Hoa,,10.95,106.8167,949,981,  1 013,  1 046,  1 078
1838,704,Viet Nam,23355,Can Tho,,10.0333,105.7833,  1 444,  1 531,  1 618,  1 703,  1 786
1839,704,Viet Nam,22455,Da Nang,,16.0513,108.2124,  1 064,  1 095,  1 125,  1 157,  1 188
1840,704,Viet Nam,22457,Hà Noi,128,21.0245,105.8412,  4 283,  4 480,  4 678,  4 875,  5 067
1841,704,Viet Nam,22456,Hai Phòng,,20.8648,106.6835,  1 219,  1 259,  1 300,  1 341,  1 382
1842,704,Viet Nam,23366,Hue,,16.4667,107.6,385,392,400,409,417
1843,704,Viet Nam,23379,Long Xuyen,,10.3833,105.4167,309,315,321,327,334
1844,704,Viet Nam,23370,Nha Trang,,12.25,109.1833,325,327,329,332,336
1845,704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),,10.75,106.6667,  8 145,  8 371,  8 602,  8 838,  9 077
1846,704,Viet Nam,206038,Thu Dau Mot,,10.9667,106.65,365,389,413,437,460
1847,704,Viet Nam,23380,Vungtau,,10.346,107.0843,394,406,418,430,442
